keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
data center,2024,1,"Bamsoet: Kebutuhan Boneka RI Capai 375 Juta/Tahun, Baru 25% Terpenuhi - detikFinance","Tue, 30 Jan 2024 08:00:00 GMT",detikFinance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZzkza3k2TTNkM0t3QWdEWm12c0hpWkpWSG1DelkzcjEta2hOWnVNaEUzZXNHUFF3OFY3YzBrenVFUzVaR1V3SkdWOWRKNUJ5QmluSm1DRkkwWkQ4ZExuaEUtNU5QbkNPOW9jb29JekdnTkFXc244Y0VieEpTS3d0TkZ5a2lDM00xczZHNGs5OWpyQW5hSXFpdnJjdXpsMDkwcmJqNWl6SllxZENheVRpbjlOaGhBS0FTVkNmOS0ycERKQdIBxwFBVV95cUxNN0ZUSDZsbFRzUG5xUENiMTE3LXNVUTctbWZobE9yU0pDdHhOSGdNSEpUWm9OTmMwZDZfSGZhQ2lkbjVhekl5MFk3c0ZXOW40QmMzOEw1ZXFSb3B1OVFkMUNOVGkwRlA0S21ERmIwMGRsYW1xLXFCZmZTUURWMEpTYUR5eUpybllWdVgzSEZxTHlTQnhqOXB2WFFjcWNOZmM0M3BXU2NWUWhXTkIzRHBtUDdrXzBNZ0M3R0x0NHVXMXhPTnlXWHZz?oc=5,"bamsoet: kebutuhan boneka ri capai 375 juta/tahun, baru 25% terpenuhi - detikfinance",2024-01-30 08:00:00+00:00,2024-01-30,2024,ELIGIBLE
data center,2024,1,Telkom &amp; Indosat Ooredoo Hutchison Gaet Kemitraan Strategis Antara NeutraDC dan BDx Indonesia - lajur.co,"Tue, 23 Jan 2024 08:00:00 GMT",lajur.co,https://news.google.com/rss/articles/CBMiswFBVV95cUxQV2ZRTXZtYmxrdDI1MzNrQmY0VGRzYVNKX21BUVptQzNwWDJlZnZOdHJzcjdYa3JVZ2xFaDJyWGs3R3l3SDlFVW85SXJfbWs3OUs4dC1yc2FuOHJwYUZUTVpYNXRSeks5LVRWYnhxbjRaNzFfZ09GQmpYNzRTd3JFZ3RuVUFDLUNGTzBPNTZHbDI2NXlSUUNMMDgtcklxZ0MyZk5QNWJPdUwwVXplUjMwakJEOA?oc=5,telkom &amp; indosat ooredoo hutchison gaet kemitraan strategis antara neutradc dan bdx indonesia - lajur.co,2024-01-23 08:00:00+00:00,2024-01-23,2024,ELIGIBLE
data center,2024,1,"Investigasi Dugaan Kebocoran Data, KAI Gaet BSSN dan Polri - CNN Indonesia","Wed, 17 Jan 2024 08:00:00 GMT",CNN Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNlk3WTBRUnluczl4UWVfTUdDRnNoWi1JSDJJNHAzZVptb1RzTkNhdTJmX3ZVZ3NrSFhDaVNBOVgtanVwbWtBM01HMExuVmhIMVhqdkpjOWtJM2VYVjFVWEtKM3VXMTBITVktLXN4T09qakpVeERBcF92aHY1bzd2NUo1aDJLMm1mZVAzU0pLSUYtOVVUOWxLRVhvNndNQXlDRVhESVBFMnk0X2ZiWVFDTEtsNGZuaTk3NEJFc3NvcFjSAcYBQVVfeXFMTVd4R3hjZ0ZWWC1PdEdlV3NRczR5YmpyWjUtTTJHTkhlc2lCTlNXbkZ2cDc5WjJ1WTFnclc4YmhnMGZOWnRNeTE5MUwzRnk2Q1duUzV3SlVERWZSb3pvdHFwY0hhSlJDRVlWSW85dURmb0JKQ0N2VWtETmZqUkZjYmljdm1OaHVQb0NkVHpiRnBBOHVaZUxxb1ZiTTcwdnplQlB2M2NyZXVVSldIMUVUUlJBcjIxYzdxWDRqazlSVzlFRmNBenRB?oc=5,"investigasi dugaan kebocoran data, kai gaet bssn dan polri - cnn indonesia",2024-01-17 08:00:00+00:00,2024-01-17,2024,ELIGIBLE
data center,2024,1,Telin dan KT Corporation Komit Wujudkan Konektivitas Digital di Asia-Pasifik - RM.ID,"Thu, 01 Feb 2024 08:00:00 GMT",RM.ID,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcl9veWFfNV9SR0FIb1BuWTk4UXlIN1RUckYwcWFpa1pUUHFoRWZESlp6VUh2XzRpY1pPU0kyWmhoOHpiVjJNUGhQZ211ZzU4cHNvRjRfeHRwMDhmTWlEQ3NnMXVnWmpHZ1htRFgwNkhVSUhEVXp4VHV3NXBKQllaMXRpcG5Ec2xLSFNGdU93NXNHVHJPaXNSM1RQUFdndkVidUFGTkpGZFE4ZV92TkRBNmh1VHNpRWo2WFlBeVB4alo?oc=5,telin dan kt corporation komit wujudkan konektivitas digital di asia-pasifik - rm.id,2024-02-01 08:00:00+00:00,2024-02-01,2024,ELIGIBLE
data center,2024,1,"Gangguan Cepat Teratasi, Layanan Data dan Sinyal Indosat Sudah Normal - CNBC Indonesia","Fri, 26 Jan 2024 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixwFBVV95cUxNLWRQUUlpcEJIQWxZVWxjR2QteHdYc0FIYktGTjA5YzBmNEw0UlFuWm9KUGdVUC1weXJYblJlSTZRS3E2aVNjWlU3cDhRcmtOQ0o3S1lvemZlRG1CbkJZM0h3ajhnb3dEMGVLeVVYeTNQSm9mSFo0dDlDYjN5UWtDNnBlcTFkTlkyQkhVNktiZmJpMnZmWl81X2FZMVV2eFl6cWo5b3h0ekdycjVKOVhTeTN0QUIzbTRhc0tCZk4tbU04cjhyYjRr0gHMAUFVX3lxTFB5LW9WcVdGTXcxbFF3VUpPSFR6eFNpRDlValFXeUtZQW1qNTBIWmdnVW95Z25zUW1EemZGaUh0NUExeE03dEZBa2k2RW1MZi1peE9uT3dCZ3l1UTBtNlFSYUVRUloxQkR1X2tXYXE5YlRfSzUwNEpCTG0yR3lZVjVFcDNsRFJyVVFZbDdZSmE1eGhPSFZCOTF2VmxxT0FReFk3eXJGUGdTaG9XNnF6QTVZTjJkaDhKZUF3WUdVZFVWYlNKTzM0NlZDMTJQTg?oc=5,"gangguan cepat teratasi, layanan data dan sinyal indosat sudah normal - cnbc indonesia",2024-01-26 08:00:00+00:00,2024-01-26,2024,ELIGIBLE
data center,2024,1,Telkom Kembangkan Next-Generation Digital Connectivity - Tempo.co,"Fri, 12 Jan 2024 08:00:00 GMT",Tempo.co,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVnRxb1YzVTgxY0JYbnBod1lacFRHLUw5UElJNVJrbzZoZFB0Q1pra05tT1lmN0xZSk9DZnBicTdqUEFLMGprV3JZWm5STGhkc0JGdlVUMldHMFVZUTJBV2hjbTlKTmZrb1B2MEdqZWpSN0p2dXIzWUJob2NIYTk5QUVRLTctWDFmNDRCTE8wWjFkal9nM2c0?oc=5,telkom kembangkan next-generation digital connectivity - tempo.co,2024-01-12 08:00:00+00:00,2024-01-12,2024,ELIGIBLE
data center,2024,1,"Mengenali Risiko Pinjol, Denda hingga Daftar Hitam - Tempo.co","Fri, 26 Jan 2024 08:00:00 GMT",Tempo.co,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeVNCYzB2MWdpdzF2bWxzblNmclZNWlJVTnJXYWxIZnNmSlpYVWJrU1ZoRWxzcno2NHd3WWllMzdUNkR6R3hyRF9NZjA0MUJNbWNLckZkZWd6ODdPMkxwdGhBSjhkX1FMZldPYjBCY1N6Q2k4Ui16TFlTLUk1UHhxZDRnMER1YXI4cTdOZw?oc=5,"mengenali risiko pinjol, denda hingga daftar hitam - tempo.co",2024-01-26 08:00:00+00:00,2024-01-26,2024,ELIGIBLE
data center,2024,1,"Konsolidasi Kader Sumbagut, Airlangga Pastikan Golkar dan Prabowo-Gibran Menang - Warta Ekonomi","Sat, 27 Jan 2024 08:00:00 GMT",Warta Ekonomi,https://news.google.com/rss/articles/CBMitwFBVV95cUxPay1zWmtQdEtqSGNwbm9xSlFfSWxjejdDNHFmVkt6VEtBY1hVc3F0ME5sZVNxVlo1bUJSMXdEU0lqYWJzeWFxYU8xdlE2TnBsSHlqVnpfQzlmWS1WeGRPbWFXM2g0WFl5YWFEbjI1U2xidGd6VURPblBtVDg2RGNqci1SQ3ZNWHdDbHhPZ3EwbE1rTTRaRUhhZWx4WW01dnpUMkhHQzEtRlZmak02NFYySGtPcTZWVzDSAbwBQVVfeXFMTWp6Y0F1LVdzMmRZQ3UzLUktS3luYnhfOXRhM2tjUkNLQ0ZUS3p3N2JnYzFCMzhWdkpScnRVbVJVWDF3LUZCLUZtXzh0OWNRNTE0SlUyYkVsbHBwMjVrUjYxbXMzYXdYeURHRXo1QVBaWUJJdlB5cFZLbGhXX3JjUEdqSERCSllCMWJMTy1kSFg0WnM3Z3YxaGRtZzVpdFVQeWFPNWVEazdQM29yWlB4YmNGZU1pMzI0S3FqN08?oc=5,"konsolidasi kader sumbagut, airlangga pastikan golkar dan prabowo-gibran menang - warta ekonomi",2024-01-27 08:00:00+00:00,2024-01-27,2024,ELIGIBLE
data center,2024,1,"PT Vita Nova Atletik, Ortuseightlifetsyle Berkolaborasi Dengan Indonesian Sneaker Team Luncurkan The Vagabond - INAnews","Tue, 23 Jan 2024 08:00:00 GMT",INAnews,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdjVqREVJMExEYkNCTGxNSVRhaDU3NlNWOW4xV0F0TFhXYWxCVlh4X2Z6eFNlNHdlN2hPOEZuTk80X2VFcE96R1FtZDBWb3ZCc1RzcW92ajZZNC1IcW83SjFoUU1vYnIyTEVuRzlqMUtGNVZWRHhTYVJuTDRJR1AxU0VGdzlnWmMzQklHbVBCcjQ2RVhZV2JIeE1nY2FTRG4wcVRFdWhoSkZDX1V0YTZtSGYzMmU0c2ZIaURWdm5KR29WaGN6N3Rvc3IwcDlpTGxwWkdBTmk3ZFVZV1E?oc=5,"pt vita nova atletik, ortuseightlifetsyle berkolaborasi dengan indonesian sneaker team luncurkan the vagabond - inanews",2024-01-23 08:00:00+00:00,2024-01-23,2024,ELIGIBLE
data center,2024,1,"Gandeng Oracle, PT KAI Catat Peningkatan Kinerja Operasional Sebesar 50 Persen - Media Indonesia","Wed, 17 Jan 2024 08:00:00 GMT",Media Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSnFoR0dKd09waklVNU41eGVyYmtQU1A3Yi1oWXI0WFRGVlFhU0N0Q2h0aWFkdW51a2p0a0d2QmtiLWJ0N0FRcHRFbEZ3Q0FqZ1pfZExNaHRIand6UkxhQ20waFVtb2RHZW9vejhIX1IySzc0RmgyX2pnWjFsbjBsb0YyN0J2XzFsa2RnMFV3dFNDRTZoaGVpNnJvUmxqaVJ3QzlnZlJ6Znk1YzhUUEsyRG92WjB3U0thTWR3WjJ3?oc=5,"gandeng oracle, pt kai catat peningkatan kinerja operasional sebesar 50 persen - media indonesia",2024-01-17 08:00:00+00:00,2024-01-17,2024,ELIGIBLE
data center,2024,1,"Diversifikasi Bisnis PT Rimei Energy Jaya, dari Produk Listrik hingga Kontraktor Sipil - Listrik Indonesia","Wed, 17 Jan 2024 08:00:00 GMT",Listrik Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQVlQWGVlNXMtS1piMDNDak42dVcwdFoxbm01a08xNjZFSzlGNGxjRWhzY3htdEZydVBvMmtnWnBvVlZ6Sks2b1N6eGFsMFRvZTFZWDdXQ3JlUHB2ZXVWb2g0SXJWN3UxeDd5REZFUWU3X1BkU2R6UjZpS04zbkhlRUpSaTlqSHNFYXpuOGZHTDNCMFVJQnFNM2Y1RDhOUnRHMllpUjU5MGhFOXNtVUd5bjVLRVVlOGluWFd6dTh2c25UQXdMNmc?oc=5,"diversifikasi bisnis pt rimei energy jaya, dari produk listrik hingga kontraktor sipil - listrik indonesia",2024-01-17 08:00:00+00:00,2024-01-17,2024,ELIGIBLE
data center,2024,1,Salah Satu Perusahaan Jasa Pertambangan Terbesar di Dunia Kini Beroperasi di Batam - rri.co.id,"Wed, 31 Jan 2024 08:00:00 GMT",rri.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdjZsOTdSVVZqVmdDR1hCcmxtWkxJX041NjBLVjJidGN4V0V0bFJYMkQyUU42b2U4YUxEN3lmWTdBa2ppOGt6STZrcVR2eGNXbkQyRFlJVEkycVJSUmRjMU1KQm1ESkx2cVJDdk9qakdES3hiZ0lPaHNtUVRMM1dZYVVJdUN1MDgwZVVweDE0TzREa3IxczNJUWpEQ1lQV0VqMDBpWWo0c2V3ZUZUUjhoQzFxY3JsZFRTS2NhMg?oc=5,salah satu perusahaan jasa pertambangan terbesar di dunia kini beroperasi di batam - rri.co.id,2024-01-31 08:00:00+00:00,2024-01-31,2024,ELIGIBLE
data center,2024,1,"Indosat Jual Data Center ke BDx Indonesia Senilai Rp 2,6 Triliun - Liputan6.com","Wed, 10 Jan 2024 08:00:00 GMT",Liputan6.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVnQtdGotSTlnOGZsa1RwTjYtU2Fqb2ZwWnVxRmhNRWZKUHg0elNFRHdkNlI4N2NvZTZmYjgySUYzV2ZrMTIxNDRUU1RjNFQwLVprTmhIc3JWYTEzWU5xMFczUU1kWnBUV0ZNNDVKWlVTbVhuajZ0ZFZyS3RHSlFVVVlsdjl2R0FVdzIzNTdzYlNWWl84ZUZoUGdja0pJRXREN2dLT2U1VlhOQnPSAaIBQVVfeXFMT0ZraktjaXZTY0NWTG5aT2FRR1FzaXM3WVNqU1NuY2tKM3NJRUV0YWZoVlNEZkhPTzJnRXptb1JnUzlnUnJlTmQ4SmRHS3ZvU2FPM29QQzV0T19QN0RsX0dGR2UzTU8zcXQ2QVpOWnZ0YXdqb29zWldlYVlFYnJUU2pTeW4tMUw4eDlKel9GQWtyS3cxRW1vZXBNc3IwZS1aVTdB?oc=5,"indosat jual data center ke bdx indonesia senilai rp 2,6 triliun - liputan6.com",2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,"Fantastis! Forbes Nobatkan Prajogo Pangestu sebagai Orang Terkaya di Indonesia Tahun 2023, Kekayaannya Capai Rp854,49 Triliun - Harian Haluan - Harian Haluan","Thu, 04 Jan 2024 08:00:00 GMT",Harian Haluan,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOR2FreFBLUWFYUlgtSHpuRE1hZU51cTMzLTlUUmdxbjJ1RWRYUEU2YTUwOXRWeEFhSExuVU5jVGFiYjgyVVVFOWIxbUVtYnRDOU9BM0otZmpsUXhEZU5xaWFkdXlKSlNicHA1anc2MHVLU3JySDBSVzAxT3NUcmJmX29MbllJOUs5X1FBYTUxNm55R1JSTV9nNDNLN3VPUFAtWFE4ZzZPMXBGX2xKbU4xQnllREtuWXBtNzdfbGFRQ2xhVXFoejNEZkk5d040OGhEUUxjMXdzTTUzanh3UGRGYnZLTy1HMnpDQjNJdmk3R2VfaUxybkZWTEhMZFBMUdIBgwJBVV95cUxQMTBVUVdCVXQ0YlZENDBZREhfZ2VCYU1hZnpYalRTVGFZTDUtdVRQZ2hTT2MxclpwRVcwSmVKMWs5c09IY1laWTBEN29CT0ZGbFM0MWEzaHp0TmJBdTFIdjc3VW9BdU42c0RkbnFKVFlidUItaVlTQ3ZWeDBRYjYxNS14dlQ4THBXUHFqb2R3VkdOTXlkR2UtcnliTXpRenRaYklrRmZTZjZTTDJkUWYxT2JxTkpZVnM4a21MMGJZUmVmY3g3UG5icGVrLWlaNkRwMkV6M0FSR0NSZm5OdnNCZlUyR05ETnlNOHBQZ3poRGZvTDVZWXhHS0pUZTdwdE9qSkJR?oc=5,"fantastis! forbes nobatkan prajogo pangestu sebagai orang terkaya di indonesia tahun 2023, kekayaannya capai rp854,49 triliun - harian haluan - harian haluan",2024-01-04 08:00:00+00:00,2024-01-04,2024,ELIGIBLE
data center,2024,1,Super Dingin! Suhu Udara di Finlandia dan Swedia Minus 40 Derajat Celcius - Medcom.id,"Wed, 03 Jan 2024 08:00:00 GMT",Medcom.id,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeVVld25FbWkwWklrdzBqSFEyUkxiVDZSYzhDT0dFWGQ1S0Q1bi1qNFdEVG0tQjY4akNSSVhOT1YzY1JEMTU5aHprb3h2bTBlUEpBWlNTYnlVZEltUTlmN21sWEFNRWRVV01mWEkxNWFZMGUtVm1laE1ldl91Zm1teXYwRzVDbEJzWFhQREV1bk96OC12MHRZbWlrRDVXVk9lYnNKR2lOMHh5c2ZaRlFBRjk1cnNuRFFQMkJoaDN0U2plWTlJVEVSbnRvYw?oc=5,super dingin! suhu udara di finlandia dan swedia minus 40 derajat celcius - medcom.id,2024-01-03 08:00:00+00:00,2024-01-03,2024,ELIGIBLE
data center,2024,2,Data Center Tier IV Milik DCI Telah Layani Pelanggan Lintas Industri - kontan.co.id,"Fri, 01 Mar 2024 08:00:00 GMT",kontan.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxPM1U2SjFRMnhqdlQyZ0hYT19xWjNuVTdoWGk5ckdOaWI0TGV5aWhEczM3Szh5ZzNILWF4N2xqeThUU01zcHhfdlhHSTlOYXhXSF9sTkdXRm5RcjFzbXhGRzVXbXdYcFVGNEpLVTEyaEFHNFpNZVNPNmhvT0VudDJINWI5Y2JWQ3c0Rk9pRjhRbGs5YlJLVHliOW1yVmhidWxOYkZLRGh30gGfAUFVX3lxTE1pWXE5NWhSQm1QcWtOZ0d2MmJXSlZkM2c5MGRERFZaVUtnNTljMHg1b1Z5RUdoUnpYSTE2REhfYnhPenljTFpTWEZpY3JZV0dKbUVQSndCN0R1ZlM5UXJnYmd3X3cySU91SnFJaFlmTHg3dUxrTExFcTZVNkk3RGl5X0NhQWdLcGc3Z0plemlxc21DWUJKUG10U005WkZvVQ?oc=5,data center tier iv milik dci telah layani pelanggan lintas industri - kontan.co.id,2024-03-01 08:00:00+00:00,2024-03-01,2024,ELIGIBLE
data center,2024,2,Data Center Bitera Dorong Pertumbuhan Ekonomi Digital Indonesia - CNBC Indonesia,"Fri, 01 Mar 2024 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV3luS0ItTkRwVXZ3UGFRUDk1dFlNdzc5eE85N2xkN1RDMEZvX01YbFZnNFVyR3ZDekxhbkp2T21kSmQwR2Zna1pQMWpDbmVTVXN2MkxJY0lGOUtZVXZCVUx5TmNzbkpKRkJqLXVkcGF6Z3ZtSEhCMHhOZW9EVnpoMlpudzMyNlFqcGxyeEdVaHJwMlZ2cUZZNjFOT3lybFZPT01IMHFkdHg3ZDlKa0o3N3hkSmdxTG56R2tVeXFsZHDSAcYBQVVfeXFMT25fZEJXTjgxMVB5M19yemZoWUM4SzZDV3ZpVm02MVVmVzEyUXNlalhIQWNjOWNacFd4cm1sdHR0NHU2R0oxRnZBR2NGdU1qVXc4ejc1T2dhbnVBWEdCSVlBSzJodHBsMXkxUGxIdXZrTVQzV0ZNeXo4SlRQdkV0d2JtTVE3dWRvMjNKU1VXSFU4dnZZcmtuQUF4RVBYS0FTcTZDZEZRNHhtUXRldlFROW9YMU5xMnZqUzVCY1p4cktPZUFNOXZR?oc=5,data center bitera dorong pertumbuhan ekonomi digital indonesia - cnbc indonesia,2024-03-01 08:00:00+00:00,2024-03-01,2024,ELIGIBLE
data center,2024,2,"Peluang Pertumbuhan Masih Luas, Data Center Bitera Masuk Pasar Indonesia - Kompas.com","Wed, 28 Feb 2024 08:00:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMFFfTDhwZWlPb3FZV0tma0FETHY0WWo1QkRjLWEzYkoxanFIcE5hTnBjVTVaYTl0alkyX2lYN3EyYUFOc1UxQlp5WHp4YWhJUmVkRGRxWDBaNG04S2lSeXF4UGx2M2pManhZa1JrRWlUUkgyRXhmdjFuOE1BNjdtOGJWeTE4R2x2NVJKS0RoSTh2Qndkcy11LURRV2ZiUHlRd0lzakRMUldMelo2MEJ1TWRKSGF0TzdDN2RNeDFFbw?oc=5,"peluang pertumbuhan masih luas, data center bitera masuk pasar indonesia - kompas.com",2024-02-28 08:00:00+00:00,2024-02-28,2024,ELIGIBLE
data center,2024,2,Data Center Bitera Resmi Beroperasi - investor.id,"Thu, 29 Feb 2024 08:00:00 GMT",investor.id,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6V25EeFcyS0NlVTJHVUgzaG93d2JaUVRWT2djSU9EYjB5MEtZRktaZVJuX0M1ZHR3dVdBUHZHOEJUUzlOTTdYal9zRG5ZVDNid3UzRUoxRXhLT0FxaVFMQVg3T0llQ0RqUnZFdGQ4ZlpkSW0tSG1oMEZJdw?oc=5,data center bitera resmi beroperasi - investor.id,2024-02-29 08:00:00+00:00,2024-02-29,2024,ELIGIBLE
data center,2024,2,Data Center Bitera 20 MW Resmi Beroperasi di Jakarta - SWA.co.id,"Fri, 01 Mar 2024 08:00:00 GMT",SWA.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcUdXekFYbDZpUTN1RlVzc1lmM1BFYU5BTTNqVHNYdHRiMklxUEZxYlVGcGZBeGdCUlNSUDhYWk9rbnpyc1VOMVo5bUFIb2VYTGtVeURsSmgyaTMyWUZHbl9Zd3hqUTRFeHQzQ085TkI1TzZNMDFSTjdEUWhVWDZXZkRvRGM5d2hFQWc?oc=5,data center bitera 20 mw resmi beroperasi di jakarta - swa.co.id,2024-03-01 08:00:00+00:00,2024-03-01,2024,ELIGIBLE
data center,2024,2,Data Center ISC dengan Fasilitas Tier IV Pertama di Pusat Jakarta Siap Beroperasi - Tempo.co,"Fri, 23 Feb 2024 08:00:00 GMT",Tempo.co,https://news.google.com/rss/articles/CBMitwFBVV95cUxQN0hLQ1dtSHFBSzNPQmxHV0haeVF1NFlpekQwOThUWVl5Vm1JT2kxOVpHZVBid3Y5enpmbHhkUzE4VFNWUFFOQjV1QmNweVJaenZ5QWtYODc5Q2hPOC04MnlScXJtX3NZUXp3NnFUVVYtUFJyYkJYZHVZT0FSN29ZNUhHeHhRcm9zLXIxNWI3WnYtRDhfRG5NbUVQRzQ1T3VJNnByQzRiNVo4MGZNakx4S3V3YjhpOG8?oc=5,data center isc dengan fasilitas tier iv pertama di pusat jakarta siap beroperasi - tempo.co,2024-02-23 08:00:00+00:00,2024-02-23,2024,ELIGIBLE
data center,2024,2,Bisnis Data Center di Indonesia Terus Berkembang - detikFinance,"Wed, 28 Feb 2024 08:00:00 GMT",detikFinance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY2VJSEd5eURId0l5VG5ZMEkyd1QwU1NrcDZQZWJQcFg0alMteXlqRjN2S2ZMZllZWENJQmVsNGZoak5qRmdWTXRxd0JFUlcwcHl4dUQzeEt0N1ZSWDlQNTd0NHh3ekVyZFdKNTdTQTJBd09EMmYwTE5GWUtMellmNlh3cFZQTHVmci1mWUw1WjhBYjlCenhvLU1WcXXSAaIBQVVfeXFMUDlRRUM0bWJEYUFlQVFPY2FSTWJ2ckViNTNqdVVyc2JHdTZKOXBSVmdRcXJVVE1mbXF4eTV5bXIxS1pnNzc3X0ZrcGlGLXAtUVhFQWNvWXZ3UGJ3RUNGTV9mdFdnYUxWamNVdHI5UE9CMVVKU0I2Y0JhQklJQUlsTzc0WmFyNDFUZmxYclNVX3hGOVZ6YVBnVGZ2dER6MHBsM1VR?oc=5,bisnis data center di indonesia terus berkembang - detikfinance,2024-02-28 08:00:00+00:00,2024-02-28,2024,ELIGIBLE
data center,2024,2,"EDGE DC Luncurkan Data Center EDGE2, Punya Kapasitas Besar 23 MW - kumparan.com - Kumparan.com","Wed, 28 Feb 2024 08:00:00 GMT",Kumparan.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWDM5cWtvZzBjVUg0Z1ljajBhTVJGYk9ibkU5M0VHdFozU21RWTA0UEdScGdiNTd3VDUxbTRKSkNzMkVGS01SQ21GekZQTU43QmEwcHBDX2hNSHFKR0RjVWF5U1IzZFZiU0xMUmtCQUpDUXpZd1ZGamFiRElKbXNpYVNfSXNTTDFCVDB0U3JCMmhVMWprekt0NzBDeWZqMFlMdmlOMUc4WjUyVWR0d1HSAbYBQVVfeXFMT2pyaTBzUmQzSW9RUS1yb18ybGZTbWFmd2ZZT2s0ZktxUFR2dC1UZlk3NU5YVVl4RUlOWE5MQjlWV1pEcW1xRmd5ZlRmQkVPa2NvTkxUMTluakhGR0w3LXlYaHh3bXpodGZOa3NWSjBoZ0tTWGJ1d3RFbDdoZzVKRWJZLXhROGdReXNvQ1NySnd0Z1VzQTdvMG04SlNsSldvQXFWbEl3NjlUczNtQ1NzVDBYaVNhMVE?oc=5,"edge dc luncurkan data center edge2, punya kapasitas besar 23 mw - kumparan.com - kumparan.com",2024-02-28 08:00:00+00:00,2024-02-28,2024,ELIGIBLE
data center,2024,2,"Resmi Beroperasi, Data Center Tier IV DCI Indonesia Layani Perbankan Hingga BUMN - Warta Ekonomi","Fri, 01 Mar 2024 08:00:00 GMT",Warta Ekonomi,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQzRkMmp5ZnhMTDBWdUlvUXlLUUxHRmZLN1h0YXBxeVdPZ2dVTllfRnkxTDhhSHNhdnJwSjYxZVpjVnZrUGFxRTl5dFFmdlFvUUJ2VDlWY0pscTNGeE1Cb2o5eXhQWE5PZzZtRzVlOURraWxWeUo0T3c0cWlFUlhzbDVpUjZuWnY2YS1MQmpBQUs5U3JVZE5oV3dhRDhQbjFSRk14NmpsMG9xR0twN1U3cl9EV0NVUmFE0gG-AUFVX3lxTE5rUm5IcFF5NE54NlM0bFg0NDVBVlFCLWlEQmRvNHlYRnc5QVdjVGsyNVFrdjE5RlZtNnNRUWlHWlJPa25YN3A1STYzUHhTblU1ZElnOExFbzFLV0RMS2NOczFpS2NobmpNR1FlRm1FUkFqb0pUMFpCRHF2cHh5Yk9KTS1BbnlaUzk3dTN2UWtiMXhvcFVZNklnODFmajUydnZiLVd0aGpPNFdvMVoyTTdnNDZsbnpiUllrNmh2Vmc?oc=5,"resmi beroperasi, data center tier iv dci indonesia layani perbankan hingga bumn - warta ekonomi",2024-03-01 08:00:00+00:00,2024-03-01,2024,ELIGIBLE
data center,2024,2,ISC Bangun Data Center Bersertifikasi Tertinggi di Pusat Kota Jakarta - jpnn.com,"Fri, 23 Feb 2024 08:00:00 GMT",jpnn.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMUFHdjNQLWJyVjhUb0ZrcmZMUGh2VGFoNmVqaWRUNDl2Y0U2SERPc01yZWJYbkJGVnd1NFUxaXlNVW1xQ0dPZlFXdDd1cnVINHhqTnRlRmYwUkVJUFlBSzZaSDF5R1R1N3pMSGVXeGVjbXFLMXlfQTJudkFSX1ZjaVUySS1lVWNWQTB2aXRodDVIRTBoQjRLLWJBVdIBngFBVV95cUxNMmo4ZzNhSEhuVzVxRjdzX0VsZlE5dUJhQUI5NnBUVHlEd0I2QjlZQ2wtNzVUNHNqZjhDYV9teUVNWnRxcElwVWtXa1UtWUJxUXZJeHduUzk2YzhheUpTM2NRVmJ3OUxSZkk2MGJHRm5UNkNyMG1wLS1ybDRvT0cwbGxHQ0dZR0xiY0xfU1pWTEN1Zm1YYTFDeWUycVNXZw?oc=5,isc bangun data center bersertifikasi tertinggi di pusat kota jakarta - jpnn.com,2024-02-23 08:00:00+00:00,2024-02-23,2024,ELIGIBLE
